id,int_uv_new,x,y,z
4312,-173.13678781094,0.125,0.435,0
4313,-47.239343248566,0.135,0.435,0
4314,56.234717216895,0.145,0.435,0
4315,125.74286904684,0.155,0.435,0
4316,171.99355024289,0.165,0.435,0
4317,218.33440181578,0.175,0.435,0
4318,284.47847919361,0.185,0.435,0
4319,338.66679398268,0.195,0.435,0
4320,333.30017702714,0.205,0.435,0
4321,326.40328973079,0.215,0.435,0
4322,298.03976256185,0.225,0.435,0
4323,293.09045205718,0.235,0.435,0
4324,166.95337033107,0.245,0.435,0
4325,60.237273941853,0.255,0.435,0
4326,8.5293686093163,0.265,0.435,0
4327,-11.141519050161,0.275,0.435,0
4328,-20.443153961183,0.285,0.435,0
4329,-25.065924256658,0.295,0.435,0
4330,-27.369941548815,0.305,0.435,0
4331,-28.40726582359,0.315,0.435,0
4332,-28.722461571658,0.325,0.435,0
4333,-28.617009217776,0.335,0.435,0
4334,-28.268626318992,0.345,0.435,0
4335,-27.78678633597,0.355,0.435,0
4336,-27.241117703187,0.365,0.435,0
4337,-26.677210416051,0.375,0.435,0
4338,-26.12543238597,0.385,0.435,0
4339,-25.6063018787,0.395,0.435,0
4340,-25.133744045786,0.405,0.435,0
4341,-24.717245524664,0.415,0.435,0
4342,-24.363123661002,0.425,0.435,0
4343,-24.075422338548,0.435,0.435,0
4344,-23.856537935759,0.445,0.435,0
4345,-23.707567443558,0.455,0.435,0
4346,-23.628598692408,0.465,0.435,0
4347,-23.618799724883,0.475,0.435,0
4348,-23.676497147206,0.485,0.435,0
4349,-23.799300473133,0.495,0.435,0
4350,-23.984017263301,0.505,0.435,0
4351,-24.226550008269,0.515,0.435,0
4352,-24.521825363515,0.525,0.435,0
4353,-24.863641947236,0.535,0.435,0
4354,-25.244356569264,0.545,0.435,0
4355,-25.654613228873,0.555,0.435,0
4356,-26.083023348059,0.565,0.435,0
4357,-26.515539128055,0.575,0.435,0
4358,-26.934762903025,0.585,0.435,0
4359,-27.319097357977,0.595,0.435,0
4360,-27.641575062001,0.605,0.435,0
4361,-27.86810218455,0.615,0.435,0
4362,-27.955210780113,0.625,0.435,0
4363,-27.846900349876,0.635,0.435,0
4364,-27.469816189031,0.645,0.435,0
4365,-26.726300245551,0.655,0.435,0
4366,-25.483547252594,0.665,0.435,0
4367,-23.556325187909,0.675,0.435,0
4368,-20.678096848659,0.685,0.435,0
4369,-16.450278808334,0.695,0.435,0
4370,-10.244868215239,0.705,0.435,0
4371,-1.0093670347213,0.715,0.435,0
4372,13.22482210711,0.725,0.435,0
4373,36.340021128884,0.735,0.435,0
4374,79.321155348432,0.745,0.435,0
4375,142.50625913646,0.755,0.435,0
4376,212.36030549705,0.765,0.435,0
4377,286.23237360241,0.775,0.435,0
4378,351.48842521801,0.785,0.435,0
4379,386.28642563476,0.795,0.435,0
4380,377.45772799682,0.805,0.435,0
4381,340.21687297545,0.815,0.435,0
4382,300.74638752335,0.825,0.435,0
4383,271.89782851682,0.835,0.435,0
4384,254.00202894394,0.845,0.435,0
4385,243.24242403344,0.855,0.435,0
4386,235.8363505518,0.865,0.435,0
4387,229.13879634702,0.875,0.435,0
4388,221.65883763338,0.885,0.435,0
4389,212.74568554532,0.895,0.435,0
4390,202.19739120487,0.905,0.435,0
4391,189.94146812684,0.915,0.435,0
4392,175.87229346685,0.925,0.435,0
4393,159.84423873966,0.935,0.435,0
4394,141.75155070038,0.945,0.435,0
4395,121.60642868375,0.955,0.435,0
4396,99.536902462578,0.965,0.435,0
4397,75.674552076706,0.975,0.435,0
4398,50.006180144597,0.985,0.435,0
4399,22.339059929625,0.995,0.435,0
4400,163.78759580129,0.005,0.445,0
4401,151.3433644381,0.015,0.445,0
4402,125.53699435334,0.025,0.445,0
4403,84.746865845804,0.035,0.445,0
4404,26.875252593423,0.045,0.445,0
4405,-50.498435353875,0.055,0.445,0
4406,-149.15416859016,0.065,0.445,0
4407,-265.13062625675,0.075,0.445,0
4408,-376.69754978554,0.085,0.445,0
4409,-440.60688610002,0.095,0.445,0
4410,-422.32930900718,0.105,0.445,0
4411,-326.42576736028,0.115,0.445,0
4412,-187.56800887009,0.125,0.445,0
4413,-46.219341475533,0.135,0.445,0
4414,66.105984795614,0.145,0.445,0
4415,137.54479172932,0.155,0.445,0
4416,183.13285829307,0.165,0.445,0
4417,231.73798904366,0.175,0.445,0
4418,308.88200236157,0.185,0.445,0
4419,372.85969694362,0.195,0.445,0
4420,353.66035266063,0.205,0.445,0
4421,340.72491711283,0.215,0.445,0
4422,305.04283033733,0.225,0.445,0
4423,293.83040759027,0.235,0.445,0
4424,156.59299693012,0.245,0.445,0
4425,45.154017256174,0.255,0.445,0
4426,2.9078045566334,0.265,0.445,0
4427,-14.918639611713,0.275,0.445,0
4428,-23.150947842442,0.285,0.445,0
4429,-27.162896716047,0.295,0.445,0
4430,-29.025076633443,0.305,0.445,0
4431,-29.724969809014,0.315,0.445,0
4432,-29.771109167778,0.325,0.445,0
4433,-29.447229031608,0.335,0.445,0
4434,-28.919967864796,0.345,0.445,0
4435,-28.291245967384,0.355,0.445,0
4436,-27.625229245149,0.365,0.445,0
4437,-26.963258222333,0.375,0.445,0
4438,-26.332304433527,0.385,0.445,0
4439,-25.750071182257,0.395,0.445,0
4440,-25.228139845672,0.405,0.445,0
4441,-24.774026628436,0.415,0.445,0
4442,-24.392358689637,0.425,0.445,0
4443,-24.085747763824,0.435,0.445,0
4444,-23.855349650783,0.445,0.445,0
4445,-23.701211434509,0.455,0.445,0
4446,-23.622514788764,0.465,0.445,0
4447,-23.617637953631,0.475,0.445,0
4448,-23.684217301713,0.485,0.445,0
4449,-23.819272303917,0.495,0.445,0
4450,-24.019075339758,0.505,0.445,0
4451,-24.279035412163,0.515,0.445,0
4452,-24.59365916242,0.525,0.445,0
4453,-24.956347451362,0.535,0.445,0
4454,-25.359106739912,0.545,0.445,0
4455,-25.792239766496,0.555,0.445,0
4456,-26.244061054562,0.565,0.445,0
4457,-26.700273363802,0.575,0.445,0
4458,-27.143288989786,0.585,0.445,0
4459,-27.551391578831,0.595,0.445,0
4460,-27.897586325901,0.605,0.445,0
4461,-28.147947660801,0.615,0.445,0
4462,-28.259424902858,0.625,0.445,0
4463,-28.176843452562,0.635,0.445,0
4464,-27.828337435644,0.645,0.445,0
4465,-27.118796780309,0.655,0.445,0
4466,-25.919827816338,0.665,0.445,0
4467,-24.053790645486,0.675,0.445,0
4468,-21.267411876209,0.685,0.445,0
4469,-17.18602211119,0.695,0.445,0
4470,-11.228463791209,0.705,0.445,0
4471,-2.4323688685657,0.715,0.445,0
4472,10.910877268261,0.725,0.445,0
4473,32.374609743202,0.735,0.445,0
4474,69.445919380965,0.745,0.445,0
4475,134.0427859741,0.755,0.445,0
4476,204.51646806098,0.765,0.445,0
4477,280.4763365872,0.775,0.445,0
4478,351.2490500941,0.785,0.445,0
4479,395.87218716051,0.795,0.445,0
4480,397.0769096143,0.805,0.445,0
4481,364.19849713077,0.815,0.445,0
4482,323.53579924968,0.825,0.445,0
4483,291.46151051255,0.835,0.445,0
4484,270.47070994115,0.845,0.445,0
4485,257.32409826283,0.855,0.445,0
4486,248.1942465536,0.865,0.445,0
4487,240.27040144116,0.875,0.445,0
4488,231.92228981342,0.885,0.445,0
4489,222.40224145722,0.895,0.445,0
4490,211.43658699125,0.905,0.445,0
4491,198.89283150156,0.915,0.445,0
4492,184.60686142849,0.925,0.445,0
4493,168.3736764044,0.935,0.445,0
4494,150.02702857834,0.945,0.445,0
4495,129.51912242109,0.955,0.445,0
4496,106.9236498818,0.965,0.445,0
4497,82.335358391714,0.975,0.445,0
4498,55.751269673655,0.985,0.445,0
4499,27.0851264104,0.995,0.445,0
4500,171.79029448952,0.005,0.455,0
4501,159.06757995628,0.015,0.455,0
4502,132.6058583865,0.025,0.455,0
4503,90.57848483249,0.035,0.455,0
4504,30.472817815511,0.045,0.455,0
4505,-51.114616675965,0.055,0.455,0
4506,-158.08080594641,0.065,0.455,0
4507,-289.05320508415,0.075,0.455,0
4508,-419.69017399364,0.085,0.455,0
4509,-493.75683698083,0.095,0.455,0
4510,-468.41859434053,0.105,0.455,0
4511,-355.24634318516,0.115,0.455,0
4512,-198.34072355231,0.125,0.455,0
4513,-42.90082910291,0.135,0.455,0
4514,76.926896471953,0.145,0.455,0
4515,149.10135786351,0.155,0.455,0
4516,193.25290629993,0.165,0.455,0
4517,243.31920944449,0.175,0.455,0
4518,330.25696938929,0.185,0.455,0
4519,403.46016955686,0.195,0.455,0
4520,368.0589418068,0.205,0.455,0
4521,351.21138192009,0.215,0.455,0
4522,309.63631632262,0.225,0.455,0
4523,291.58047640172,0.235,0.455,0
4524,145.55747548507,0.245,0.455,0
4525,37.979870255453,0.255,0.455,0
4526,-1.7372785584876,0.265,0.455,0
4527,-17.794144029483,0.275,0.455,0
4528,-25.309166182004,0.285,0.455,0
4529,-28.848032019752,0.295,0.455,0
4530,-30.369755239243,0.305,0.455,0
4531,-30.801441207387,0.315,0.455,0
4532,-30.630025650775,0.325,0.455,0
4533,-30.127093571714,0.335,0.455,0
4534,-29.451838618287,0.345,0.455,0
4535,-28.700850518522,0.355,0.455,0
4536,-27.934215074419,0.365,0.455,0
4537,-27.189994970484,0.375,0.455,0
4538,-26.492498516625,0.385,0.455,0
4539,-25.857132018868,0.395,0.455,0
4540,-25.29358710876,0.405,0.455,0
4541,-24.807719154724,0.415,0.455,0
4542,-24.40277162597,0.425,0.455,0
4543,-24.08013860628,0.435,0.455,0
4544,-23.839940424564,0.445,0.455,0
4545,-23.681333790465,0.455,0.455,0
4546,-23.602719044687,0.465,0.455,0
4547,-23.601794121814,0.475,0.455,0
4548,-23.675612645495,0.485,0.455,0
4549,-23.82068298007,0.495,0.455,0
4550,-24.032811148077,0.505,0.455,0
4551,-24.30699600581,0.515,0.455,0
4552,-24.637362487024,0.525,0.455,0
4553,-25.016981388055,0.535,0.455,0
4554,-25.437520255685,0.545,0.455,0
4555,-25.889020092988,0.555,0.455,0
4556,-26.359506034528,0.565,0.455,0
4557,-26.834473268583,0.575,0.455,0
4558,-27.296132092199,0.585,0.455,0
4559,-27.722637455203,0.595,0.455,0
4560,-28.08693185984,0.605,0.455,0
4561,-28.355168110595,0.615,0.455,0
4562,-28.484582744821,0.625,0.455,0
4563,-28.420580353667,0.635,0.455,0
4564,-28.09236214852,0.645,0.455,0
4565,-27.406710949722,0.655,0.455,0
4566,-26.238534683957,0.665,0.455,0
4567,-24.415802158028,0.675,0.455,0
4568,-21.695018062399,0.685,0.455,0
4569,-17.719229459893,0.695,0.455,0
4570,-11.940432661507,0.705,0.455,0
4571,-3.4690782641459,0.715,0.455,0
4572,9.2652753172956,0.725,0.455,0
4573,29.272222319363,0.735,0.455,0
4574,64.083883056034,0.745,0.455,0
4575,126.25575837188,0.755,0.455,0
4576,197.56635871046,0.765,0.455,0
4577,274.86674897236,0.775,0.455,0
4578,349.54612449017,0.785,0.455,0
4579,401.80714196502,0.795,0.455,0
4580,411.86274018979,0.805,0.455,0
4581,383.86184463419,0.815,0.455,0
4582,343.06956039102,0.825,0.455,0
4583,308.56413398452,0.835,0.455,0
4584,284.94910770758,0.845,0.455,0
4585,269.68995700446,0.855,0.455,0
4586,259.00949311063,0.865,0.455,0
4587,249.9827475978,0.875,0.455,0
4588,240.86513076951,0.885,0.455,0
4589,230.82137072546,0.895,0.455,0
4590,219.51058425293,0.905,0.455,0
4591,206.74153510473,0.915,0.455,0
4592,192.29398042496,0.925,0.455,0
4593,175.90563149338,0.935,0.455,0
4594,157.3521973433,0.945,0.455,0
4595,136.52956541355,0.955,0.455,0
4596,113.46236405118,0.965,0.455,0
4597,88.219664268616,0.975,0.455,0
4598,60.825187052241,0.985,0.455,0
4599,31.314841048627,0.995,0.455,0
4600,178.29627228825,0.005,0.465,0
4601,165.34929496965,0.015,0.465,0
4602,138.36972686372,0.025,0.465,0
4603,95.393267099119,0.035,0.465,0
4604,33.610965856581,0.045,0.465,0
4605,-51.199736675964,0.055,0.465,0
4606,-165.01856747125,0.065,0.465,0
4607,-309.63397016666,0.075,0.465,0
4608,-458.830522104,0.085,0.465,0
4609,-542.15233847896,0.095,0.465,0
4610,-508.52647733011,0.105,0.465,0
4611,-378.65691804666,0.115,0.465,0
4612,-205.74330554413,0.125,0.465,0
4613,-38.291099588125,0.135,0.465,0
4614,87.520979933464,0.145,0.465,0
4615,159.5335778562,0.155,0.465,0
4616,201.87958115845,0.165,0.465,0
4617,252.77844692941,0.175,0.465,0
4618,347.60509823938,0.185,0.465,0
4619,428.95036152274,0.195,0.465,0
4620,377.09831668081,0.205,0.465,0
4621,358.65246976667,0.215,0.465,0
4622,312.48597606463,0.225,0.465,0
4623,287.96510691577,0.235,0.465,0
4624,139.18249888112,0.245,0.465,0
4625,32.293442978457,0.255,0.465,0
4626,-4.6655945691612,0.265,0.465,0
4627,-19.951972054563,0.275,0.465,0
4628,-26.95945949813,0.285,0.465,0
4629,-30.163723556698,0.295,0.465,0
4630,-31.427877813413,0.305,0.465,0
4631,-31.652569755149,0.315,0.465,0
4632,-31.310389925898,0.325,0.465,0
4633,-30.665452404663,0.335,0.465,0
4634,-29.871977373809,0.345,0.465,0
4635,-29.022857589363,0.355,0.465,0
4636,-28.175191769866,0.365,0.465,0
4637,-27.364598908153,0.375,0.465,0
4638,-26.613316020643,0.385,0.465,0
4639,-25.934960874986,0.395,0.465,0
4640,-25.337708370973,0.405,0.465,0
4641,-24.826106713286,0.415,0.465,0
4642,-24.402268566405,0.425,0.465,0
4643,-24.066611773983,0.435,0.465,0
4644,-23.818418655333,0.445,0.465,0
4645,-23.656114264881,0.455,0.465,0
4646,-23.577466428626,0.465,0.465,0
4647,-23.579609823409,0.475,0.465,0
4648,-23.659127963241,0.485,0.465,0
4649,-23.812097423644,0.495,0.465,0
4650,-24.033952146157,0.505,0.465,0
4651,-24.31934695147,0.515,0.465,0
4652,-24.662105291995,0.525,0.465,0
4653,-25.054996574376,0.535,0.465,0
4654,-25.489423753976,0.545,0.465,0
4655,-25.955213824058,0.555,0.465,0
4656,-26.440148375621,0.565,0.465,0
4657,-26.929536365673,0.575,0.465,0
4658,-27.405420492997,0.585,0.465,0
4659,-27.845830920267,0.595,0.465,0
4660,-28.223637616419,0.605,0.465,0
4661,-28.505029296264,0.615,0.465,0
4662,-28.647430190605,0.625,0.465,0
4663,-28.596650027859,0.635,0.465,0
4664,-28.282674085131,0.645,0.465,0
4665,-27.613691476037,0.655,0.465,0
4666,-26.467024978937,0.665,0.465,0
4667,-24.674780608354,0.675,0.465,0
4668,-22.000655808962,0.685,0.465,0
4669,-18.100402735103,0.695,0.465,0
4670,-12.44997879061,0.705,0.465,0
4671,-4.2047774150048,0.715,0.465,0
4672,8.0984079776543,0.725,0.465,0
4673,27.300797024858,0.735,0.465,0
4674,60.012208601672,0.745,0.465,0
4675,121.28332289531,0.755,0.465,0
4676,191.83333968621,0.765,0.465,0
4677,269.86202209292,0.775,0.465,0
4678,347.17521524941,0.785,0.465,0
4679,405.11685171401,0.795,0.465,0
4680,422.44458501804,0.805,0.465,0
4681,399.1458184585,0.815,0.465,0
4682,358.9107824818,0.825,0.465,0
4683,322.70796201614,0.835,0.465,0
4684,296.99973739051,0.845,0.465,0
4685,279.98099532384,0.855,0.465,0
4686,267.98681726277,0.865,0.465,0
4687,258.02384268476,0.875,0.465,0
4688,248.25958407417,0.885,0.465,0
4689,237.78519246669,0.895,0.465,0
4690,226.20134349053,0.905,0.465,0
4691,213.26376723921,0.915,0.465,0
4692,198.70213816657,0.925,0.465,0
4693,182.20310087239,0.935,0.465,0
4694,163.49021185116,0.945,0.465,0
4695,142.40977063094,0.955,0.465,0
4696,118.94422021098,0.965,0.465,0
4697,93.14534618246,0.975,0.465,0
4698,65.071384817849,0.985,0.465,0
4699,34.877957953666,0.995,0.465,0
4700,183.22517044114,0.005,0.475,0
4701,170.10577627743,0.015,0.475,0
4702,142.73582891617,0.025,0.475,0
4703,99.066991970311,0.035,0.475,0
4704,36.100724957265,0.045,0.475,0
4705,-50.99771458142,0.055,0.475,0
4706,-170.00720760093,0.065,0.475,0
4707,-325.92973627706,0.075,0.475,0
4708,-491.4998870842,0.085,0.475,0
4709,-582.47973360511,0.095,0.475,0
4710,-540.51131322795,0.105,0.475,0
4711,-396.1857055497,0.115,0.475,0
4712,-210.38314807116,0.125,0.475,0
4713,-33.52893785817,0.135,0.475,0
4714,96.708826824054,0.145,0.475,0
4715,168.06590747735,0.155,0.475,0
4716,208.64611654582,0.165,0.475,0
4717,259.95707688429,0.175,0.475,0
4718,360.46386545712,0.185,0.475,0
4719,448.40406901061,0.195,0.475,0
4720,382.07010493209,0.205,0.475,0
4721,363.76003688305,0.215,0.475,0
4722,314.18251939999,0.225,0.475,0
4723,285.00471999794,0.235,0.475,0
4724,135.15292192559,0.245,0.475,0
4725,28.375220156832,0.255,0.475,0
4726,-6.5727980382508,0.265,0.475,0
4727,-21.425790757359,0.275,0.475,0
4728,-28.150200413274,0.285,0.475,0
4729,-31.129867862544,0.295,0.475,0
4730,-32.212549038053,0.305,0.475,0
4731,-32.286361607164,0.315,0.475,0
4732,-31.817809722359,0.325,0.475,0
4733,-31.066832944498,0.335,0.475,0
4734,-30.18459709786,0.345,0.475,0
4735,-29.261520571328,0.355,0.475,0
4736,-28.352657634577,0.365,0.475,0
4737,-27.491875514692,0.375,0.475,0
4738,-26.699868113372,0.385,0.475,0
4739,-25.988954446721,0.395,0.475,0
4740,-25.366159704105,0.405,0.475,0
4741,-24.835062589509,0.415,0.475,0
4742,-24.396901975143,0.425,0.475,0
4743,-24.051371442109,0.435,0.475,0
4744,-23.797106405542,0.445,0.475,0
4745,-23.631976516306,0.455,0.475,0
4746,-23.553274875977,0.465,0.475,0
4747,-23.557699667059,0.475,0.475,0
4748,-23.641471317085,0.485,0.475,0
4749,-23.800341549622,0.495,0.475,0
4750,-24.029453664669,0.505,0.475,0
4751,-24.323204588496,0.515,0.475,0
4752,-24.675185021389,0.525,0.475,0
4753,-25.077921004528,0.535,0.475,0
4754,-25.522639082761,0.545,0.475,0
4755,-25.998965094412,0.555,0.475,0
4756,-26.494524581895,0.565,0.475,0
4757,-26.994460256516,0.575,0.475,0
4758,-27.480693172581,0.585,0.475,0
4759,-27.931153620949,0.595,0.475,0
4760,-28.318642661502,0.605,0.475,0
4761,-28.609365104824,0.615,0.475,0
4762,-28.760858617192,0.625,0.475,0
4763,-28.71922267253,0.635,0.475,0
4764,-28.415010789946,0.645,0.475,0
4765,-27.757414271911,0.655,0.475,0
4766,-26.625461768053,0.665,0.475,0
4767,-24.854213214446,0.675,0.475,0
4768,-22.212414023938,0.685,0.475,0
4769,-18.364563674942,0.695,0.475,0
4770,-12.801977113852,0.705,0.475,0
4771,-4.7087863527936,0.715,0.475,0
4772,7.3281836897836,0.725,0.475,0
4773,26.045573366823,0.735,0.475,0
4774,57.213900237917,0.745,0.475,0
4775,117.98547156948,0.755,0.475,0
4776,187.76356241425,0.765,0.475,0
4777,265.85826987722,0.775,0.475,0
4778,344.80279543107,0.785,0.475,0
4779,406.69727521578,0.795,0.475,0
4780,429.51796912581,0.805,0.475,0
4781,410.19331011137,0.815,0.475,0
4782,370.80608506192,0.825,0.475,0
4783,333.51950389944,0.835,0.475,0
4784,306.26907798318,0.845,0.475,0
4785,287.89951209365,0.855,0.475,0
4786,274.88092861352,0.865,0.475,0
4787,264.18592941519,0.875,0.475,0
4788,253.91934372087,0.885,0.475,0
4789,243.11635219829,0.895,0.475,0
4790,231.33073353793,0.905,0.475,0
4791,218.27547762133,0.915,0.475,0
4792,203.63919226422,0.925,0.475,0
4793,187.06718813056,0.935,0.475,0
4794,168.24065747953,0.945,0.475,0
4795,146.96531942693,0.955,0.475,0
4796,123.19046474976,0.965,0.475,0
4797,96.956490735416,0.975,0.475,0
4798,68.355598811094,0.985,0.475,0
4799,37.645620229767,0.995,0.475,0
4800,186.51833370334,0.005,0.485,0
4801,173.28033161371,0.015,0.485,0
4802,145.64636295959,0.025,0.485,0
4803,101.52195902043,0.035,0.485,0
4804,37.803242721505,0.045,0.485,0
4805,-50.742472535998,0.055,0.485,0
4806,-173.20525933606,0.065,0.485,0
4807,-337.22273915417,0.075,0.485,0
4808,-515.13082179019,0.085,0.485,0
4809,-611.57435814634,0.095,0.485,0
4810,-562.74780608673,0.105,0.485,0
4811,-407.76709466165,0.115,0.485,0
4812,-212.97045414789,0.125,0.485,0
4813,-29.671338107127,0.135,0.485,0
4814,103.47067808,0.145,0.485,0
4815,174.09890556102,0.155,0.485,0
4816,213.29835589463,0.165,0.485,0
4817,264.78051823444,0.175,0.485,0
4818,368.83087073074,0.185,0.485,0
4819,461.43103143666,0.195,0.485,0
4820,384.43869911511,0.205,0.485,0
4821,367.00363815267,0.215,0.485,0
4822,315.18385800456,0.225,0.485,0
4823,282.86304322816,0.235,0.485,0
4824,132.14700550627,0.245,0.485,0
4825,26.782880368809,0.255,0.485,0
4826,-7.8608004994218,0.265,0.485,0
4827,-22.363398641295,0.275,0.485,0
4828,-28.918667738313,0.285,0.485,0
4829,-31.763015086157,0.295,0.485,0
4830,-32.730624995769,0.305,0.485,0
4831,-32.706426231285,0.315,0.485,0
4832,-32.154542032439,0.325,0.485,0
4833,-31.333114834354,0.335,0.485,0
4834,-30.391657625651,0.345,0.485,0
4835,-29.41911454699,0.355,0.485,0
4836,-28.469272939262,0.365,0.485,0
4837,-27.57486087451,0.375,0.485,0
4838,-26.755551503695,0.385,0.485,0
4839,-26.022816982752,0.395,0.485,0
4840,-25.382921421326,0.405,0.485,0
4841,-24.838777911928,0.415,0.485,0
4842,-24.391050398744,0.425,0.485,0
4843,-24.03894388797,0.435,0.485,0
4844,-23.780650406843,0.445,0.485,0
4845,-23.613677985541,0.455,0.485,0
4846,-23.534981718764,0.465,0.485,0
4847,-23.540984733727,0.475,0.485,0
4848,-23.627650734719,0.485,0.485,0
4849,-23.790517807425,0.495,0.485,0
4850,-24.02452068871,0.505,0.485,0
4851,-24.323896813922,0.515,0.485,0
4852,-24.682062831137,0.525,0.485,0
4853,-25.091399460621,0.535,0.485,0
4854,-25.542995429081,0.545,0.485,0
4855,-26.026351420691,0.555,0.485,0
4856,-26.528986426095,0.565,0.485,0
4857,-27.035937104937,0.575,0.485,0
4858,-27.52901911792,0.585,0.485,0
4859,-27.986123878479,0.595,0.485,0
4860,-28.379996676516,0.605,0.485,0
4861,-28.676833100745,0.615,0.485,0
4862,-28.83425295418,0.625,0.485,0
4863,-28.798551653207,0.635,0.485,0
4864,-28.50066130995,0.645,0.485,0
4865,-27.850405299453,0.655,0.485,0
4866,-26.727945072856,0.665,0.485,0
4867,-24.97025182681,0.675,0.485,0
4868,-22.349285517643,0.685,0.485,0
4869,-18.53493455375,0.695,0.485,0
4870,-13.027877672098,0.705,0.485,0
4871,-5.0286259506683,0.715,0.485,0
4872,6.8446503101333,0.725,0.485,0
4873,25.204420283633,0.735,0.485,0
4874,55.89246518011,0.745,0.485,0
4875,115.68328541643,0.755,0.485,0
4876,185.10097588193,0.765,0.485,0
4877,263.097198223,0.775,0.485,0
4878,342.91435822335,0.785,0.485,0
4879,407.25821589865,0.795,0.485,0
4880,433.71799945017,0.805,0.485,0
4881,417.24094864178,0.815,0.485,0
4882,378.64070359909,0.825,0.485,0
4883,340.7439819814,0.835,0.485,0
4884,312.49395098435,0.845,0.485,0
4885,293.21769890675,0.855,0.485,0
4886,279.50297795139,0.865,0.485,0
4887,268.30932399709,0.875,0.485,0
4888,257.7024430949,0.885,0.485,0
4889,246.68011074456,0.895,0.485,0
4890,234.76351307949,0.905,0.485,0
4891,221.63607116523,0.915,0.485,0
4892,206.9575220906,0.925,0.485,0
4893,190.34389887706,0.935,0.485,0
4894,171.44713593465,0.945,0.485,0
4895,150.04379696721,0.955,0.485,0
4896,126.06047351914,0.965,0.485,0
4897,99.530409011819,0.975,0.485,0
4898,70.57187223028,0.985,0.485,0
4899,39.516281863181,0.995,0.485,0
4900,188.13667807343,0.005,0.495,0
4901,174.837289708,0.015,0.495,0
4902,147.06840763092,0.025,0.495,0
4903,102.71568046412,0.035,0.495,0
4904,38.630229580494,0.045,0.495,0
4905,-50.614612374548,0.055,0.495,0
4906,-174.79788642677,0.065,0.495,0
4907,-343.04811888465,0.075,0.495,0
4908,-527.63288702214,0.085,0.495,0
4909,-626.924709524,0.095,0.495,0
4910,-574.19656773095,0.105,0.495,0
4911,-413.53759471449,0.115,0.495,0
4912,-214.10886350932,0.125,0.495,0
4913,-27.520935343661,0.135,0.495,0
4914,107.06529868699,0.145,0.495,0
4915,177.23663348332,0.155,0.495,0
4916,215.68297689058,0.165,0.495,0
4917,267.21882307752,0.175,0.495,0
4918,372.93700221853,0.185,0.495,0
4919,467.97041494116,0.195,0.495,0
4920,385.37775497662,0.205,0.495,0
4921,368.6043875839,0.215,0.495,0
4922,315.66663981325,0.225,0.495,0
4923,281.61248807287,0.235,0.495,0
4924,130.83646092146,0.245,0.495,0
4925,26.121234550983,0.255,0.495,0
4926,-8.4203105605363,0.265,0.495,0
4927,-22.831296865502,0.275,0.495,0
4928,-29.295212705416,0.285,0.495,0
4929,-32.074001563175,0.295,0.495,0
4930,-32.986289675705,0.305,0.495,0
4931,-32.914210138901,0.315,0.495,0
4932,-32.321201501654,0.325,0.495,0
4933,-31.464813794664,0.335,0.495,0
4934,-30.493884746588,0.345,0.495,0
4935,-29.496707694988,0.355,0.495,0
4936,-28.526449523204,0.365,0.495,0
4937,-27.615294831688,0.375,0.495,0
4938,-26.782417317682,0.385,0.495,0
4939,-26.038858258455,0.395,0.495,0
4940,-25.39051094576,0.405,0.495,0
4941,-24.83994976669,0.415,0.495,0
4942,-24.387553707188,0.425,0.495,0
4943,-24.032284947568,0.435,0.495,0
4944,-23.772110090864,0.445,0.495,0
4945,-23.604355176047,0.455,0.495,0
4946,-23.525794738783,0.465,0.495,0
4947,-23.532733215994,0.475,0.495,0
4948,-23.620997546909,0.485,0.495,0
4949,-23.78601812379,0.495,0.495,0
4950,-24.02262298446,0.505,0.495,0
4951,-24.324968741611,0.515,0.495,0
4952,-24.686385167443,0.525,0.495,0
4953,-25.099183440374,0.535,0.495,0
4954,-25.554374911364,0.545,0.495,0
4955,-26.041414032853,0.555,0.495,0
4956,-26.547761738316,0.565,0.495,0
4957,-27.058393255555,0.575,0.495,0
4958,-27.555085041122,0.585,0.495,0
4959,-28.015704102025,0.595,0.495,0
4960,-28.412989568683,0.605,0.495,0
4961,-28.713115559145,0.615,0.495,0
4962,-28.873748578633,0.625,0.495,0
4963,-28.841299217396,0.635,0.495,0
4964,-28.546896481551,0.645,0.495,0
4965,-27.900678477575,0.655,0.495,0
4966,-26.783396800899,0.665,0.495,0
4967,-25.032983039151,0.675,0.495,0
4968,-22.422983209666,0.685,0.495,0
4969,-18.625902140867,0.695,0.495,0
4970,-13.146943659478,0.705,0.495,0
4971,-5.1953626230931,0.715,0.495,0
4972,6.5886266290266,0.725,0.495,0
4973,24.809505354564,0.735,0.495,0
4974,55.290016853979,0.745,0.495,0
4975,114.58762662959,0.755,0.495,0
4976,183.68719706361,0.765,0.495,0
4977,261.63152801535,0.775,0.495,0
4978,341.80117866857,0.785,0.495,0
4979,407.27719740084,0.795,0.495,0
4980,435.51971849847,0.805,0.495,0
4981,420.51419600534,0.815,0.495,0
4982,382.38175308131,0.825,0.495,0
4983,344.22891057791,0.835,0.495,0
4984,315.50214964714,0.845,0.495,0
4985,295.78269325288,0.855,0.495,0
4986,281.72501966828,0.865,0.495,0
4987,270.28610489804,0.875,0.495,0
4988,259.51314067327,0.885,0.495,0
4989,248.38599742117,0.895,0.495,0
4990,236.40901472029,0.905,0.495,0
