id,integral_strain_stress,x,y,z
12148,-1.2639518061175e-08,0.0285,0.0145,0.0135
12149,-9.0698257923867e-08,0.0295,0.0145,0.0135
12150,-1.0952209571763e-07,0.0005,0.0155,0.0135
12151,4.8908211343747e-08,0.0015,0.0155,0.0135
12152,9.9954597978286e-08,0.0025,0.0155,0.0135
12153,-1.0507338150976e-07,0.0035,0.0155,0.0135
12154,-1.1267122931379e-07,0.0045,0.0155,0.0135
12155,1.4118903761343e-07,0.0055,0.0155,0.0135
12156,1.1982814121134e-07,0.0065,0.0155,0.0135
12157,-1.687696834092e-07,0.0075,0.0155,0.0135
12158,-1.470696470243e-07,0.0085,0.0155,0.0135
12159,1.0643311619927e-07,0.0095,0.0155,0.0135
12160,5.8217949998643e-08,0.0105,0.0155,0.0135
12161,-2.3117726316859e-08,0.0115,0.0155,0.0135
12162,-1.08313907574e-08,0.0125,0.0155,0.0135
12163,-1.2494575143963e-08,0.0135,0.0155,0.0135
12164,-1.2069092179252e-08,0.0145,0.0155,0.0135
12165,-1.2069092179249e-08,0.0155,0.0155,0.0135
12166,-1.2494575143964e-08,0.0165,0.0155,0.0135
12167,-1.0831390757444e-08,0.0175,0.0155,0.0135
12168,-2.3117726316876e-08,0.0185,0.0155,0.0135
12169,5.8217949998874e-08,0.0195,0.0155,0.0135
12170,1.0643311619921e-07,0.0205,0.0155,0.0135
12171,-1.4706964702453e-07,0.0215,0.0155,0.0135
12172,-1.6876968340928e-07,0.0225,0.0155,0.0135
12173,1.1982814121132e-07,0.0235,0.0155,0.0135
12174,1.4118903761338e-07,0.0245,0.0155,0.0135
12175,-1.1267122931374e-07,0.0255,0.0155,0.0135
12176,-1.0507338150965e-07,0.0265,0.0155,0.0135
12177,9.9954597978259e-08,0.0275,0.0155,0.0135
12178,4.8908211343747e-08,0.0285,0.0155,0.0135
12179,-1.0952209571767e-07,0.0295,0.0155,0.0135
12180,-9.077918516821e-08,0.0005,0.0165,0.0135
12181,1.0594974778411e-07,0.0015,0.0165,0.0135
12182,6.4555806842552e-08,0.0025,0.0165,0.0135
12183,-1.6405489723497e-07,0.0035,0.0165,0.0135
12184,-5.4153934424528e-08,0.0045,0.0165,0.0135
12185,1.99014109217e-07,0.0055,0.0165,0.0135
12186,2.8769883416643e-08,0.0065,0.0165,0.0135
12187,-2.4991893640096e-07,0.0075,0.0165,0.0135
12188,-6.7054045935248e-08,0.0085,0.0165,0.0135
12189,1.9299698912312e-07,0.0095,0.0165,0.0135
12190,1.6074058210321e-08,0.0105,0.0165,0.0135
12191,-6.7181419212159e-08,0.0115,0.0165,0.0135
12192,-1.3740847493401e-08,0.0125,0.0165,0.0135
12193,-1.2634665029924e-08,0.0135,0.0165,0.0135
12194,-5.973409179936e-09,0.0145,0.0165,0.0135
12195,-5.9734091799538e-09,0.0155,0.0165,0.0135
12196,-1.2634665029968e-08,0.0165,0.0165,0.0135
12197,-1.3740847493472e-08,0.0175,0.0165,0.0135
12198,-6.718141921228e-08,0.0185,0.0165,0.0135
12199,1.6074058210398e-08,0.0195,0.0165,0.0135
12200,1.9299698912315e-07,0.0205,0.0165,0.0135
12201,-6.705404593551e-08,0.0215,0.0165,0.0135
12202,-2.499189364011e-07,0.0225,0.0165,0.0135
12203,2.876988341665e-08,0.0235,0.0165,0.0135
12204,1.9901410921697e-07,0.0245,0.0165,0.0135
12205,-5.4153934424507e-08,0.0255,0.0165,0.0135
12206,-1.6405489723497e-07,0.0265,0.0165,0.0135
12207,6.455580684258e-08,0.0275,0.0165,0.0135
12208,1.0594974778408e-07,0.0285,0.0165,0.0135
12209,-9.0779185168216e-08,0.0295,0.0165,0.0135
12210,-5.1398598853586e-08,0.0005,0.0175,0.0135
12211,1.3848342102413e-07,0.0015,0.0175,0.0135
12212,9.4958933126525e-09,0.0025,0.0175,0.0135
12213,-1.8942043457833e-07,0.0035,0.0175,0.0135
12214,2.5384729298478e-08,0.0045,0.0175,0.0135
12215,2.1591361745799e-07,0.0055,0.0175,0.0135
12216,-8.0514292705377e-08,0.0065,0.0175,0.0135
12217,-2.7626757296305e-07,0.0075,0.0175,0.0135
12218,4.7364836225676e-08,0.0085,0.0175,0.0135
12219,2.6073077378895e-07,0.0095,0.0175,0.0135
12220,5.2699698687958e-09,0.0105,0.0175,0.0135
12221,-9.3902642705612e-08,0.0115,0.0175,0.0135
12222,8.7706990219482e-09,0.0125,0.0175,0.0135
12223,6.6266094283916e-09,0.0135,0.0175,0.0135
12224,1.1526704222285e-08,0.0145,0.0175,0.0135
12225,1.1526704222224e-08,0.0155,0.0175,0.0135
12226,6.6266094282658e-09,0.0165,0.0175,0.0135
12227,8.770699021827e-09,0.0175,0.0175,0.0135
12228,-9.3902642705923e-08,0.0185,0.0175,0.0135
12229,5.2699698686588e-09,0.0195,0.0175,0.0135
12230,2.6073077378892e-07,0.0205,0.0175,0.0135
12231,4.7364836225554e-08,0.0215,0.0175,0.0135
12232,-2.7626757296316e-07,0.0225,0.0175,0.0135
12233,-8.0514292705419e-08,0.0235,0.0175,0.0135
12234,2.1591361745802e-07,0.0245,0.0175,0.0135
12235,2.5384729298415e-08,0.0255,0.0175,0.0135
12236,-1.8942043457833e-07,0.0265,0.0175,0.0135
12237,9.4958933126522e-09,0.0275,0.0175,0.0135
12238,1.3848342102409e-07,0.0285,0.0175,0.0135
12239,-5.1398598853662e-08,0.0295,0.0175,0.0135
12240,-1.6145846858946e-08,0.0005,0.0185,0.0135
12241,1.4475708380017e-07,0.0015,0.0185,0.0135
12242,-3.9300071484343e-08,0.0025,0.0185,0.0135
12243,-1.7802636545593e-07,0.0035,0.0185,0.0135
12244,9.6047416919222e-08,0.0045,0.0185,0.0135
12245,1.9010526374978e-07,0.0055,0.0185,0.0135
12246,-1.7898539474096e-07,0.0065,0.0185,0.0135
12247,-2.4505728633148e-07,0.0075,0.0185,0.0135
12248,1.8207492170653e-07,0.0085,0.0185,0.0135
12249,2.6346341221483e-07,0.0095,0.0185,0.0135
12250,-9.0067144750342e-08,0.0105,0.0185,0.0135
12251,-1.8425100848791e-07,0.0115,0.0185,0.0135
12252,-4.5618513360631e-08,0.0125,0.0185,0.0135
12253,-1.7493642019419e-07,0.0135,0.0185,0.0135
12254,9.6825334648535e-08,0.0145,0.0185,0.0135
12255,9.6825334648349e-08,0.0155,0.0185,0.0135
12256,-1.7493642019466e-07,0.0165,0.0185,0.0135
12257,-4.5618513360957e-08,0.0175,0.0185,0.0135
12258,-1.8425100848832e-07,0.0185,0.0185,0.0135
12259,-9.0067144750642e-08,0.0195,0.0185,0.0135
12260,2.6346341221466e-07,0.0205,0.0185,0.0135
12261,1.8207492170642e-07,0.0215,0.0185,0.0135
12262,-2.4505728633157e-07,0.0225,0.0185,0.0135
12263,-1.7898539474093e-07,0.0235,0.0185,0.0135
12264,1.9010526374975e-07,0.0245,0.0185,0.0135
12265,9.6047416919031e-08,0.0255,0.0185,0.0135
12266,-1.7802636545596e-07,0.0265,0.0185,0.0135
12267,-3.9300071484277e-08,0.0275,0.0185,0.0135
12268,1.4475708380012e-07,0.0285,0.0185,0.0135
12269,-1.6145846859052e-08,0.0295,0.0185,0.0135
12270,-1.0556408864644e-09,0.0005,0.0195,0.0135
12271,1.3873492290107e-07,0.0015,0.0195,0.0135
12272,-6.5126921652942e-08,0.0025,0.0195,0.0135
12273,-1.5048262853854e-07,0.0035,0.0195,0.0135
12274,1.350253481307e-07,0.0045,0.0195,0.0135
12275,1.3344943121324e-07,0.0055,0.0195,0.0135
12276,-2.3464223082368e-07,0.0065,0.0195,0.0135
12277,-1.6534450357858e-07,0.0075,0.0195,0.0135
12278,2.7664952367356e-07,0.0085,0.0195,0.0135
12279,1.9244411092226e-07,0.0095,0.0195,0.0135
12280,-2.6941808114466e-07,0.0105,0.0195,0.0135
12281,-2.1255306706781e-07,0.0115,0.0195,0.0135
12282,4.8842776112161e-08,0.0125,0.0195,0.0135
12283,2.8220508643144e-07,0.0135,0.0195,0.0135
12284,-4.300338244438e-08,0.0145,0.0195,0.0135
12285,-4.3003382444574e-08,0.0155,0.0195,0.0135
12286,2.8220508643142e-07,0.0165,0.0195,0.0135
12287,4.8842776111726e-08,0.0175,0.0195,0.0135
12288,-2.1255306706835e-07,0.0185,0.0195,0.0135
12289,-2.6941808114494e-07,0.0195,0.0195,0.0135
12290,1.9244411092215e-07,0.0205,0.0195,0.0135
12291,2.7664952367347e-07,0.0215,0.0195,0.0135
12292,-1.6534450357865e-07,0.0225,0.0195,0.0135
12293,-2.3464223082356e-07,0.0235,0.0195,0.0135
12294,1.3344943121314e-07,0.0245,0.0195,0.0135
12295,1.3502534813047e-07,0.0255,0.0195,0.0135
12296,-1.5048262853861e-07,0.0265,0.0195,0.0135
12297,-6.5126921652817e-08,0.0275,0.0195,0.0135
12298,1.3873492290106e-07,0.0285,0.0195,0.0135
12299,-1.0556408865654e-09,0.0295,0.0195,0.0135
12300,-7.1281343131073e-09,0.0005,0.0205,0.0135
12301,1.3159780479674e-07,0.0015,0.0205,0.0135
12302,-6.7630779615518e-08,0.0025,0.0205,0.0135
12303,-1.3178661177191e-07,0.0035,0.0205,0.0135
12304,1.360016709826e-07,0.0045,0.0205,0.0135
12305,8.4925180425392e-08,0.0055,0.0205,0.0135
12306,-2.4421283697139e-07,0.0065,0.0205,0.0135
12307,-7.5971363126513e-08,0.0075,0.0205,0.0135
12308,3.0244551116372e-07,0.0085,0.0205,0.0135
12309,7.1674614297302e-08,0.0095,0.0205,0.0135
12310,-3.3687421704254e-07,0.0105,0.0205,0.0135
12311,-1.1661262176875e-07,0.0115,0.0205,0.0135
12312,3.3639888656532e-07,0.0125,0.0205,0.0135
12313,4.1107195522508e-07,0.0135,0.0205,0.0135
12314,1.2933377728069e-07,0.0145,0.0205,0.0135
12315,1.2933377728087e-07,0.0155,0.0205,0.0135
12316,4.1107195522557e-07,0.0165,0.0205,0.0135
12317,3.36398886565e-07,0.0175,0.0205,0.0135
12318,-1.1661262176921e-07,0.0185,0.0205,0.0135
12319,-3.3687421704275e-07,0.0195,0.0205,0.0135
12320,7.1674614297376e-08,0.0205,0.0205,0.0135
12321,3.024455111637e-07,0.0215,0.0205,0.0135
12322,-7.5971363126556e-08,0.0225,0.0205,0.0135
12323,-2.4421283697134e-07,0.0235,0.0205,0.0135
12324,8.4925180425299e-08,0.0245,0.0205,0.0135
12325,1.3600167098249e-07,0.0255,0.0205,0.0135
12326,-1.3178661177202e-07,0.0265,0.0205,0.0135
12327,-6.7630779615453e-08,0.0275,0.0205,0.0135
12328,1.3159780479677e-07,0.0285,0.0205,0.0135
12329,-7.1281343131918e-09,0.0295,0.0205,0.0135
12330,-2.8635352022542e-08,0.0005,0.0215,0.0135
12331,1.2676240050114e-07,0.0015,0.0215,0.0135
12332,-5.5353508942833e-08,0.0025,0.0215,0.0135
12333,-1.300757565755e-07,0.0035,0.0215,0.0135
12334,1.1152385084411e-07,0.0045,0.0215,0.0135
12335,6.6542160410676e-08,0.0055,0.0215,0.0135
12336,-2.1514342131746e-07,0.0065,0.0215,0.0135
12337,-3.4296739221805e-08,0.0075,0.0215,0.0135
12338,2.7656643955931e-07,0.0085,0.0215,0.0135
12339,-9.2107543388953e-09,0.0095,0.0215,0.0135
12340,-3.1858439246075e-07,0.0105,0.0215,0.0135
12341,2.5301671149594e-08,0.0115,0.0215,0.0135
12342,3.4025945080066e-07,0.0125,0.0215,0.0135
12343,-6.6275425708223e-08,0.0135,0.0215,0.0135
12344,-4.3470315293463e-07,0.0145,0.0215,0.0135
12345,-4.3470315293431e-07,0.0155,0.0215,0.0135
12346,-6.6275425708154e-08,0.0165,0.0215,0.0135
12347,3.4025945080059e-07,0.0175,0.0215,0.0135
12348,2.5301671149451e-08,0.0185,0.0215,0.0135
12349,-3.1858439246081e-07,0.0195,0.0215,0.0135
12350,-9.2107543386561e-09,0.0205,0.0215,0.0135
12351,2.7656643955947e-07,0.0215,0.0215,0.0135
12352,-3.4296739221925e-08,0.0225,0.0215,0.0135
12353,-2.1514342131752e-07,0.0235,0.0215,0.0135
12354,6.654216041072e-08,0.0245,0.0215,0.0135
12355,1.1152385084407e-07,0.0255,0.0215,0.0135
12356,-1.3007575657562e-07,0.0265,0.0215,0.0135
12357,-5.5353508942795e-08,0.0275,0.0215,0.0135
12358,1.2676240050119e-07,0.0285,0.0215,0.0135
12359,-2.8635352022649e-08,0.0295,0.0215,0.0135
12360,-5.9782306631002e-08,0.0005,0.0225,0.0135
12361,1.1962791917478e-07,0.0015,0.0225,0.0135
12362,-3.0479518396274e-08,0.0025,0.0225,0.0135
12363,-1.3906546631544e-07,0.0035,0.0225,0.0135
12364,7.2747364522294e-08,0.0045,0.0225,0.0135
12365,7.6796196725166e-08,0.0055,0.0225,0.0135
12366,-1.7039722374717e-07,0.0065,0.0225,0.0135
12367,-4.5239903591742e-08,0.0075,0.0225,0.0135
12368,2.2383128995003e-07,0.0085,0.0225,0.0135
12369,-1.454047975182e-08,0.0095,0.0225,0.0135
12370,-2.7740641150688e-07,0.0105,0.0225,0.0135
12371,3.4768986341185e-08,0.0115,0.0225,0.0135
12372,4.1463120816774e-07,0.0125,0.0225,0.0135
12373,-1.2324212078323e-07,0.0135,0.0225,0.0135
12374,-1.2772418524868e-06,0.0145,0.0225,0.0135
12375,-1.2772418524871e-06,0.0155,0.0225,0.0135
12376,-1.2324212078299e-07,0.0165,0.0225,0.0135
12377,4.1463120816781e-07,0.0175,0.0225,0.0135
12378,3.4768986341138e-08,0.0185,0.0225,0.0135
12379,-2.7740641150673e-07,0.0195,0.0225,0.0135
12380,-1.4540479751585e-08,0.0205,0.0225,0.0135
12381,2.2383128995004e-07,0.0215,0.0225,0.0135
12382,-4.523990359194e-08,0.0225,0.0225,0.0135
12383,-1.7039722374715e-07,0.0235,0.0225,0.0135
12384,7.6796196725242e-08,0.0245,0.0225,0.0135
12385,7.2747364522276e-08,0.0255,0.0225,0.0135
12386,-1.390654663156e-07,0.0265,0.0225,0.0135
12387,-3.0479518396191e-08,0.0275,0.0225,0.0135
12388,1.1962791917484e-07,0.0285,0.0225,0.0135
12389,-5.9782306631124e-08,0.0295,0.0225,0.0135
12390,-9.3229762307655e-08,0.0005,0.0235,0.0135
12391,9.9678233475813e-08,0.0015,0.0235,0.0135
12392,5.2712328866159e-09,0.0025,0.0235,0.0135
12393,-1.4019967953394e-07,0.0035,0.0235,0.0135
12394,1.9822881381345e-08,0.0045,0.0235,0.0135
12395,9.234046363629e-08,0.0055,0.0235,0.0135
12396,-1.1139651763615e-07,0.0065,0.0235,0.0135
12397,-8.5239347735889e-08,0.0075,0.0235,0.0135
12398,1.5026470398033e-07,0.0085,0.0235,0.0135
12399,6.4169388952189e-08,0.0095,0.0235,0.0135
12400,-2.4728348198814e-07,0.0105,0.0235,0.0135
12401,-9.057060418493e-08,0.0115,0.0235,0.0135
12402,2.7555924523545e-07,0.0125,0.0235,0.0135
12403,4.7461576725375e-07,0.0135,0.0235,0.0135
12404,-1.6021777326775e-08,0.0145,0.0235,0.0135
12405,-1.6021777326311e-08,0.0155,0.0235,0.0135
12406,4.7461576725407e-07,0.0165,0.0235,0.0135
12407,2.7555924523529e-07,0.0175,0.0235,0.0135
12408,-9.057060418492e-08,0.0185,0.0235,0.0135
12409,-2.4728348198802e-07,0.0195,0.0235,0.0135
12410,6.4169388952173e-08,0.0205,0.0235,0.0135
12411,1.5026470398019e-07,0.0215,0.0235,0.0135
12412,-8.5239347735968e-08,0.0225,0.0235,0.0135
12413,-1.1139651763601e-07,0.0235,0.0235,0.0135
12414,9.2340463636312e-08,0.0245,0.0235,0.0135
12415,1.9822881381372e-08,0.0255,0.0235,0.0135
12416,-1.4019967953403e-07,0.0265,0.0235,0.0135
12417,5.2712328866818e-09,0.0275,0.0235,0.0135
12418,9.9678233475835e-08,0.0285,0.0235,0.0135
12419,-9.3229762307759e-08,0.0295,0.0235,0.0135
12420,-1.1807050276975e-07,0.0005,0.0245,0.0135
12421,5.6747418755176e-08,0.0015,0.0245,0.0135
12422,4.3695345083213e-08,0.0025,0.0245,0.0135
12423,-1.1423726932871e-07,0.0035,0.0245,0.0135
12424,-3.9142568579571e-08,0.0045,0.0245,0.0135
12425,8.4387547542459e-08,0.0055,0.0245,0.0135
12426,-3.7518912226967e-08,0.0065,0.0245,0.0135
12427,-1.1450235002485e-07,0.0075,0.0245,0.0135
12428,5.760509373087e-08,0.0085,0.0245,0.0135
12429,1.2809304917715e-07,0.0095,0.0245,0.0135
12430,-8.6677302315145e-08,0.0105,0.0245,0.0135
12431,-2.1816248201915e-07,0.0115,0.0245,0.0135
12432,-1.9287571680983e-07,0.0125,0.0245,0.0135
12433,2.4102884960787e-07,0.0135,0.0245,0.0135
12434,1.4085594910138e-06,0.0145,0.0245,0.0135
12435,1.4085594910134e-06,0.0155,0.0245,0.0135
12436,2.4102884960732e-07,0.0165,0.0245,0.0135
12437,-1.9287571680981e-07,0.0175,0.0245,0.0135
12438,-2.1816248201921e-07,0.0185,0.0245,0.0135
12439,-8.6677302315223e-08,0.0195,0.0245,0.0135
12440,1.2809304917724e-07,0.0205,0.0245,0.0135
12441,5.7605093730942e-08,0.0215,0.0245,0.0135
12442,-1.1450235002476e-07,0.0225,0.0245,0.0135
12443,-3.751891222681e-08,0.0235,0.0245,0.0135
12444,8.4387547542532e-08,0.0245,0.0245,0.0135
12445,-3.9142568579585e-08,0.0255,0.0245,0.0135
12446,-1.1423726932869e-07,0.0265,0.0245,0.0135
12447,4.3695345083273e-08,0.0275,0.0245,0.0135
12448,5.674741875516e-08,0.0285,0.0245,0.0135
12449,-1.1807050276981e-07,0.0295,0.0245,0.0135
12450,-1.1782660475927e-07,0.0005,0.0255,0.0135
12451,-7.0020222810228e-09,0.0015,0.0255,0.0135
12452,6.5798250144747e-08,0.0025,0.0255,0.0135
12453,-5.1166252567218e-08,0.0035,0.0255,0.0135
12454,-7.7786163806618e-08,0.0045,0.0255,0.0135
12455,3.5891454340034e-08,0.0055,0.0255,0.0135
12456,2.3706271322527e-08,0.0065,0.0255,0.0135
12457,-8.2635818609223e-08,0.0075,0.0255,0.0135
12458,-4.5519440083284e-08,0.0085,0.0255,0.0135
12459,8.8574071371858e-08,0.0095,0.0255,0.0135
12460,1.0366180894908e-07,0.0105,0.0255,0.0135
12461,-6.2902062710251e-08,0.0115,0.0255,0.0135
12462,-3.1769703880241e-07,0.0125,0.0255,0.0135
12463,-6.3128402025322e-07,0.0135,0.0255,0.0135
12464,-9.4237695581422e-07,0.0145,0.0255,0.0135
12465,-9.4237695581405e-07,0.0155,0.0255,0.0135
12466,-6.3128402025279e-07,0.0165,0.0255,0.0135
12467,-3.1769703880209e-07,0.0175,0.0255,0.0135
12468,-6.2902062710179e-08,0.0185,0.0255,0.0135
12469,1.0366180894915e-07,0.0195,0.0255,0.0135
12470,8.8574071372027e-08,0.0205,0.0255,0.0135
12471,-4.5519440083155e-08,0.0215,0.0255,0.0135
12472,-8.2635818609161e-08,0.0225,0.0255,0.0135
12473,2.3706271322574e-08,0.0235,0.0255,0.0135
12474,3.5891454340125e-08,0.0245,0.0255,0.0135
12475,-7.7786163806553e-08,0.0255,0.0255,0.0135
12476,-5.1166252567137e-08,0.0265,0.0255,0.0135
12477,6.5798250144778e-08,0.0275,0.0255,0.0135
12478,-7.0020222810242e-09,0.0285,0.0255,0.0135
12479,-1.1782660475926e-07,0.0295,0.0255,0.0135
12480,-7.7897631496773e-08,0.0005,0.0265,0.0135
12481,-6.7305846970711e-08,0.0015,0.0265,0.0135
12482,5.1769195346407e-08,0.0025,0.0265,0.0135
12483,2.9161510925514e-08,0.0035,0.0265,0.0135
12484,-6.2657049432395e-08,0.0045,0.0265,0.0135
12485,-3.5248721542289e-08,0.0055,0.0265,0.0135
12486,3.0115342061884e-08,0.0065,0.0265,0.0135
12487,-2.761998501477e-09,0.0075,0.0265,0.0135
12488,-6.3248655920637e-08,0.0085,0.0265,0.0135
12489,-2.779000695107e-08,0.0095,0.0265,0.0135
12490,9.248058992202e-08,0.0105,0.0265,0.0135
12491,1.7026801105745e-07,0.0115,0.0265,0.0135
12492,5.4289396404307e-08,0.0125,0.0265,0.0135
12493,-1.7590011534525e-07,0.0135,0.0265,0.0135
12494,-2.2989002931717e-07,0.0145,0.0265,0.0135
12495,-2.2989002931694e-07,0.0155,0.0265,0.0135
12496,-1.7590011534487e-07,0.0165,0.0265,0.0135
12497,5.4289396404415e-08,0.0175,0.0265,0.0135
12498,1.7026801105738e-07,0.0185,0.0265,0.0135
12499,9.2480589922024e-08,0.0195,0.0265,0.0135
12500,-2.7790006951039e-08,0.0205,0.0265,0.0135
12501,-6.3248655920584e-08,0.0215,0.0265,0.0135
12502,-2.7619985014237e-09,0.0225,0.0265,0.0135
12503,3.0115342061938e-08,0.0235,0.0265,0.0135
12504,-3.5248721542163e-08,0.0245,0.0265,0.0135
12505,-6.2657049432284e-08,0.0255,0.0265,0.0135
12506,2.9161510925551e-08,0.0265,0.0265,0.0135
12507,5.1769195346368e-08,0.0275,0.0265,0.0135
12508,-6.7305846970688e-08,0.0285,0.0265,0.0135
12509,-7.789763149673e-08,0.0295,0.0265,0.0135
12510,-5.2510875568585e-09,0.0005,0.0275,0.0135
12511,-8.4388843765612e-08,0.0015,0.0275,0.0135
12512,1.2763356134047e-10,0.0025,0.0275,0.0135
12513,7.2926669744296e-08,0.0035,0.0275,0.0135
12514,7.6840905417679e-09,0.0045,0.0275,0.0135
12515,-6.4754746577619e-08,0.0055,0.0275,0.0135
12516,-2.9931911439137e-08,0.0065,0.0275,0.0135
12517,3.3558755174904e-08,0.0075,0.0275,0.0135
12518,1.9061975918836e-08,0.0085,0.0275,0.0135
12519,-4.0890089333128e-08,0.0095,0.0275,0.0135
12520,-3.7046528147042e-08,0.0105,0.0275,0.0135
12521,6.8908451060914e-08,0.0115,0.0275,0.0135
12522,1.9166087485655e-07,0.0125,0.0275,0.0135
12523,2.5178351476047e-07,0.0135,0.0275,0.0135
12524,2.2458501989886e-07,0.0145,0.0275,0.0135
12525,2.2458501989883e-07,0.0155,0.0275,0.0135
12526,2.5178351476021e-07,0.0165,0.0275,0.0135
12527,1.916608748561e-07,0.0175,0.0275,0.0135
12528,6.8908451060481e-08,0.0185,0.0275,0.0135
12529,-3.7046528147187e-08,0.0195,0.0275,0.0135
12530,-4.0890089333109e-08,0.0205,0.0275,0.0135
12531,1.9061975918877e-08,0.0215,0.0275,0.0135
12532,3.3558755174948e-08,0.0225,0.0275,0.0135
12533,-2.9931911439011e-08,0.0235,0.0275,0.0135
12534,-6.4754746577529e-08,0.0245,0.0275,0.0135
12535,7.6840905418119e-09,0.0255,0.0275,0.0135
12536,7.2926669744228e-08,0.0265,0.0275,0.0135
12537,1.2763356131118e-10,0.0275,0.0275,0.0135
12538,-8.4388843765575e-08,0.0285,0.0275,0.0135
12539,-5.2510875568041e-09,0.0295,0.0275,0.0135
12540,5.9954095376729e-08,0.0005,0.0285,0.0135
12541,-3.9025255088037e-08,0.0015,0.0285,0.0135
12542,-5.464719735722e-08,0.0025,0.0285,0.0135
12543,3.6540133316532e-08,0.0035,0.0285,0.0135
12544,7.2070781726923e-08,0.0045,0.0285,0.0135
12545,-5.8675218309986e-09,0.0055,0.0285,0.0135
12546,-7.3532663788291e-08,0.0065,0.0285,0.0135
12547,-3.5821397115048e-08,0.0075,0.0285,0.0135
12548,4.5568525098233e-08,0.0085,0.0285,0.0135
12549,6.0526538506081e-08,0.0095,0.0285,0.0135
12550,5.4885688552873e-09,0.0105,0.0285,0.0135
12551,-4.553918615457e-08,0.0115,0.0285,0.0135
12552,-4.1534690756523e-08,0.0125,0.0285,0.0135
12553,-4.3982432088027e-09,0.0135,0.0285,0.0135
12554,2.1526993002781e-08,0.0145,0.0285,0.0135
12555,2.1526993002731e-08,0.0155,0.0285,0.0135
12556,-4.3982432089519e-09,0.0165,0.0285,0.0135
12557,-4.153469075671e-08,0.0175,0.0285,0.0135
12558,-4.5539186154643e-08,0.0185,0.0285,0.0135
12559,5.4885688553342e-09,0.0195,0.0285,0.0135
12560,6.0526538506082e-08,0.0205,0.0285,0.0135
12561,4.5568525098225e-08,0.0215,0.0285,0.0135
12562,-3.5821397114968e-08,0.0225,0.0285,0.0135
12563,-7.35326637882e-08,0.0235,0.0285,0.0135
12564,-5.8675218309939e-09,0.0245,0.0285,0.0135
12565,7.2070781726869e-08,0.0255,0.0285,0.0135
12566,3.6540133316499e-08,0.0265,0.0285,0.0135
12567,-5.4647197357177e-08,0.0275,0.0285,0.0135
12568,-3.9025255087983e-08,0.0285,0.0285,0.0135
12569,5.9954095376732e-08,0.0295,0.0285,0.0135
12570,6.4139999306713e-08,0.0005,0.0295,0.0135
12571,3.5234297245237e-08,0.0015,0.0295,0.0135
12572,-5.8577191254793e-08,0.0025,0.0295,0.0135
12573,-5.1446083015523e-08,0.0035,0.0295,0.0135
12574,4.9366010179551e-08,0.0045,0.0295,0.0135
12575,8.1024491276275e-08,0.0055,0.0295,0.0135
12576,-1.1081869268645e-08,0.0065,0.0295,0.0135
12577,-1.0046422065872e-07,0.0075,0.0295,0.0135
12578,-6.9643830759626e-08,0.0085,0.0295,0.0135
12579,4.2061075892312e-08,0.0095,0.0295,0.0135
12580,1.1268173417108e-07,0.0105,0.0295,0.0135
12581,9.1348194181439e-08,0.0115,0.0295,0.0135
12582,2.1510981966311e-08,0.0125,0.0295,0.0135
12583,-4.2117681841565e-08,0.0135,0.0295,0.0135
12584,-6.9132616786622e-08,0.0145,0.0295,0.0135
12585,-6.9132616786573e-08,0.0155,0.0295,0.0135
12586,-4.2117681841466e-08,0.0165,0.0295,0.0135
12587,2.1510981966426e-08,0.0175,0.0295,0.0135
12588,9.1348194181542e-08,0.0185,0.0295,0.0135
12589,1.1268173417109e-07,0.0195,0.0295,0.0135
12590,4.2061075892277e-08,0.0205,0.0295,0.0135
12591,-6.9643830759603e-08,0.0215,0.0295,0.0135
12592,-1.0046422065865e-07,0.0225,0.0295,0.0135
12593,-1.1081869268599e-08,0.0235,0.0295,0.0135
12594,8.1024491276216e-08,0.0245,0.0295,0.0135
12595,4.9366010179501e-08,0.0255,0.0295,0.0135
12596,-5.1446083015482e-08,0.0265,0.0295,0.0135
12597,-5.8577191254713e-08,0.0275,0.0295,0.0135
12598,3.5234297245251e-08,0.0285,0.0295,0.0135
12599,6.413999930669e-08,0.0295,0.0295,0.0135
12600,2.3115164976749e-08,0.0005,0.0005,0.0145
12601,9.2414744223858e-09,0.0015,0.0005,0.0145
12602,-1.3670903321026e-08,0.0025,0.0005,0.0145
12603,-1.7859463971063e-08,0.0035,0.0005,0.0145
12604,-4.288634939829e-09,0.0045,0.0005,0.0145
12605,8.6401096790339e-09,0.0055,0.0005,0.0145
12606,1.0917822831477e-08,0.0065,0.0005,0.0145
12607,5.8618777357023e-09,0.0075,0.0005,0.0145
12608,-9.0017184702446e-10,0.0085,0.0005,0.0145
12609,-6.7163518675825e-09,0.0095,0.0005,0.0145
12610,-9.3023440823296e-09,0.0105,0.0005,0.0145
12611,-6.8192139940972e-09,0.0115,0.0005,0.0145
12612,-5.8985857141725e-10,0.0125,0.0005,0.0145
12613,2.8455967435675e-09,0.0135,0.0005,0.0145
12614,1.8691697485789e-08,0.0145,0.0005,0.0145
12615,1.8691697485779e-08,0.0155,0.0005,0.0145
12616,2.8455967435529e-09,0.0165,0.0005,0.0145
12617,-5.8985857144488e-10,0.0175,0.0005,0.0145
12618,-6.819213994117e-09,0.0185,0.0005,0.0145
12619,-9.3023440823401e-09,0.0195,0.0005,0.0145
12620,-6.7163518675803e-09,0.0205,0.0005,0.0145
12621,-9.0017184701932e-10,0.0215,0.0005,0.0145
